date,open,high,low,close,adjclose,volume
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,8.750140190124512,36747600
2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,8.630175590515137,31399300
2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,8.679574966430664,38703400
2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,12.25,8.64428997039795,30789000
2012-02-29,12.279999732971191,12.550000190734863,12.25,12.380000114440918,8.736027717590332,62093700
2012-03-01,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,8.933612823486328,68262000
2012-03-02,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,8.975950241088867,49063500
2012-03-05,12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,8.79248046875,28433700
2012-03-06,12.229999542236328,12.25,12.0,12.09000015258789,8.53138542175293,57374500
2012-03-07,12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,8.63723373413086,28440900
2012-03-08,12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,8.79248046875,37099100
2012-03-09,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,8.877157211303711,36159300
2012-03-12,12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,8.77131175994873,30275700
2012-03-13,12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,8.961834907531738,42783600
2012-03-14,12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,9.088852882385254,47578500
2012-03-15,12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,9.102968215942383,55286600
2012-03-16,12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,8.827762603759766,77119600
2012-03-19,12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,8.912439346313477,52445700
2012-03-20,12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,8.848931312561035,40214400
2012-03-21,12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,8.870100975036621,27521400
2012-03-22,12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,8.693687438964844,50117100
2012-03-23,12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,8.693687438964844,44755000
2012-03-26,12.449999809265137,12.5,12.390000343322754,12.479999542236328,8.80659294128418,26692200
2012-03-27,12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,8.693687438964844,35070700
2012-03-28,12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,8.693687438964844,41051700
2012-03-29,12.329999923706055,12.520000457763672,12.239999771118164,12.5,8.820707321166992,51039700
2012-03-30,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,8.80659294128418,36381000
2012-04-02,12.5,12.649999618530273,12.4399995803833,12.619999885559082,8.905384063720703,43966900
2012-04-03,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,8.919492721557617,97034200
2012-04-04,12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,8.827762603759766,51505000
2012-04-05,12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,8.799535751342773,37939500
2012-04-09,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,8.623123168945312,42515300
2012-04-10,12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,8.31968879699707,77370300
2012-04-11,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,8.40436840057373,34724400
2012-04-12,11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,8.51727294921875,26988800
2012-04-13,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,8.411423683166504,39675000
2012-04-16,12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,8.383196830749512,31903500
2012-04-17,11.979999542236328,12.0,11.880000114440918,11.90999984741211,8.40436840057373,35981200
2012-04-18,11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,8.31968879699707,32314000
2012-04-19,11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,8.22795295715332,48169200
2012-04-20,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,8.051542282104492,52631000
2012-04-23,11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,8.009201049804688,31269200
2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,8.03742790222168,38615200
2012-04-25,11.510000228881836,11.75,11.430000305175781,11.729999542236328,8.277350425720215,45185400
2012-04-26,11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,8.376142501831055,40889300
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,8.185613632202148,83070300
2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,7.994263172149658,46156300
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,7.95882511138916,43959200
2012-05-02,11.15999984741211,11.170000076293945,11.0,11.100000381469727,7.866697788238525,48572900
2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,7.739127159118652,40238400
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,7.561946392059326,53268400
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,7.5548601150512695,33235200
2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,7.5194244384765625,46174500
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,7.576120853424072,54501200
2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,7.590295791625977,42526100
2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,7.498164176940918,36561300
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,7.313899517059326,50225200
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,7.193418979644775,41886500
2012-05-16,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,7.200507164001465,44321300
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,7.0941996574401855,49648900
2012-05-18,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,7.0941996574401855,50572000
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,7.228855609893799,38134900
2012-05-22,10.25,10.399999618530273,10.149999618530273,10.1899995803833,7.221766471862793,44295700
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,7.377682209014893,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,7.505252838134766,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,7.512340068817139,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,7.682430744171143,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,7.5548601150512695,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,7.483989715576172,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,7.172158718109131,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,7.115461349487305,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,7.221766471862793,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,7.491076469421387,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,7.476903438568115,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,7.5548601150512695,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,7.406031608581543,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,7.44146728515625,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,7.299726486206055,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,7.377682209014893,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,7.335162162780762,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,7.3280744552612305,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,7.483989715576172,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,7.547773361206055,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,7.278465747833252,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,7.221766471862793,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,7.0941996574401855,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,7.0941996574401855,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,7.101286888122559,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,7.150898456573486,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,6.7965407371521,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,6.654798984527588,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,6.803625106811523,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,6.782366752624512,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,6.732757568359375,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,6.697321891784668,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,6.626451015472412,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,6.612277030944824,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,6.470532417297363,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,6.569753170013428,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,6.562664985656738,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,6.6193647384643555,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,6.647711753845215,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,6.626451015472412,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,6.527231216430664,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,6.498882293701172,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,6.420924663543701,53519200
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,6.357139587402344,44338200
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,6.350052356719971,51798900
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,6.378402233123779,67986800
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,6.449272155761719,40958300
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,6.548493385314941,41360900
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,6.44160795211792,65973000
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,6.3560991287231445,45326500
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,6.477234840393066,38631400
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,6.51999044418335,23819100
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,6.634000778198242,43574500
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,6.662503242492676,22630300
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,6.655378818511963,30909800
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,6.662503242492676,19618800
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,6.6981306076049805,21122000
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,6.726632595062256,21129500
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,6.762264251708984,21308300
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,6.833519458770752,34323700
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,6.862020969390869,34533900
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,6.862020969390869,38923800
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,6.7907633781433105,26281100
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,6.762264251708984,26965500
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,6.733760833740234,23537700
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,6.762264251708984,19574600
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,6.691006660461426,22754200
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,6.655378818511963,23084400
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,6.641124725341797,26115700
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,6.634000778198242,16459400
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,6.655378818511963,28029200
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,6.705256938934326,37965000
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,6.8192667961120605,40608800
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,7.068667411804199,67996400
2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,7.225431442260742,60617000
2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,7.204051971435547,43381300
2012-09-11,10.180000305175781,10.25,10.130000114440918,10.149999618530273,7.23255729675293,28165300
2012-09-12,10.25,10.300000190734863,10.170000076293945,10.210000038146973,7.2753119468688965,28046500
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,7.367944240570068,50920200
2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,7.503330230712891,55934300
2012-09-17,10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,7.403573036193848,31922200
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,7.424949645996094,34937000
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,7.546085834503174,42403000
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,7.439201831817627,28755100
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,7.410698890686035,35459800
2012-09-24,10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,7.353691101074219,28557900
2012-09-25,10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,7.189802169799805,36866300
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,7.132797718048096,44362600
2012-09-27,10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,7.139921188354492,25740900
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,7.025912284851074,44586300
2012-10-01,9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,7.075791358947754,33445600
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,6.97603178024292,63630000
2012-10-03,9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,7.082917213439941,51023800
2012-10-04,10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,7.204051971435547,46855500
2012-10-05,10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,7.239683151245117,40693900
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,7.161299705505371,25473900
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469727,7.196927547454834,38235700
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,7.111419200897217,33951600
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,7.225431442260742,39328700
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,7.211178779602051,24108500
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,7.282436370849609,26466500
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,7.339441299438477,32788400
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,7.4178242683410645,29346300
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,7.432075500488281,44041700
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,7.253934383392334,40493000
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,7.2468085289001465,39149700
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,7.125669479370117,32476500
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,7.2468085289001465,49339800
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,7.403573036193848,59290900
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,7.382195949554443,43485500
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,7.990813732147217,137960900
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,8.055256843566895,88770100
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,7.997974872589111,53399000
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,8.055256843566895,37995000
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,8.176980972290039,51232200
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,7.919212341308594,56674900
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,7.804647922515869,45948800
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,7.826129913330078,40703600
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,7.854770660400391,25723100
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,7.876247882843018,33342900
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,7.639963150024414,45664700
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,7.568361282348633,48879800
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,7.5182390213012695,45346200
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,7.754526138305664,39359100
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,7.768849849700928,34739800
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,7.818969249725342,21181700
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,7.947854995727539,16032200
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,7.955013751983643,26831700
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,7.947854995727539,37610000
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,8.055256843566895,38496900
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,8.255743026733398,57289300
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,8.198460578918457,41329600
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,8.169821739196777,47746300
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,8.09821891784668,37760200
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,8.09821891784668,33152400
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,8.048096656799316,31065800
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,8.219942092895508,38404500
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,8.212780952453613,26025200
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,8.227100372314453,36326900
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,8.212780952453613,31099900
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,8.069579124450684,35443200
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,7.947854995727539,36933500
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,8.155501365661621,46983300
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,8.355984687805176,61810400
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,8.398948669433594,54884700
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,8.427590370178223,47750100
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,8.492032051086426,94489300
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,8.878682136535645,91734900
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,9.157931327819824,140331900
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,9.136451721191406,108315100
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,9.215213775634766,95668600
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,9.272496223449707,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,9.451501846313477,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,9.63766860961914,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,9.71642780303955,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,9.616186141967773,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,9.558905601501465,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,9.644828796386719,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,9.902594566345215,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,10.024321556091309,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,10.017159461975098,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,10.239127159118652,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,10.181845664978027,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,10.181845664978027,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,10.103083610534668,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,10.14604377746582,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,9.938395500183105,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,9.931236267089844,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,9.795190811157227,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,9.939453125,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,9.477823257446289,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,9.326350212097168,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,9.340776443481445,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,9.391267776489258,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,9.290285110473633,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,9.506672859191895,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,9.521100997924805,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,9.427332878112793,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,9.448970794677734,18613300
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,9.456183433532715,17688900
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,9.434544563293457,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,9.40569019317627,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,9.456183433532715,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,9.391267776489258,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,9.369627952575684,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,9.088323593139648,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,8.936851501464844,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,9.001768112182617,23866400
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,8.749314308166504,38627200
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,8.90078353881836,29191400
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,9.203729629516602,51569900
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,9.095536231994629,37659400
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,9.095536231994629,38806100
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,9.196515083312988,24337100
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,9.283073425292969,26863200
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,9.29749870300293,28953400
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,9.254219055175781,27702800
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,9.362414360046387,24715100
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,9.622081756591797,48696900
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,9.658145904541016,46047600
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,9.66535758972168,26467800
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,9.686997413635254,31653300
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,9.701424598693848,62961000
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,9.564377784729004,36877600
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,9.4922456741333,37639900
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,9.636507034301758,32690500
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,9.564377784729004,29740300
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,9.564377784729004,21423900
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,9.586017608642578,27238000
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,9.600444793701172,24236700
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,9.535527229309082,26240600
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,9.485034942626953,25472400
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,9.30471134185791,32961500
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,9.384053230285645,35189300
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,9.146027565002441,45189000
