date,open,high,low,close,adjclose,volume
2012-03-16,30.6200008392334,30.65999984741211,30.139999389648438,30.40999984741211,26.370424270629883,17419800
2012-03-19,30.350000381469727,30.610000610351562,30.1299991607666,30.530000686645508,26.474475860595703,11950100
2012-03-20,30.40999984741211,30.739999771118164,30.34000015258789,30.59000015258789,26.526514053344727,10104100
2012-03-21,30.690000534057617,31.0,30.639999389648438,30.860000610351562,26.760644912719727,12579800
2012-03-22,30.68000030517578,31.0,30.579999923706055,30.950000762939453,26.83868980407715,12701900
2012-03-23,30.6299991607666,30.809999465942383,30.100000381469727,30.739999771118164,26.656583786010742,17540700
2012-03-26,30.969999313354492,31.190000534057617,30.90999984741211,31.18000030517578,27.038135528564453,10578600
2012-03-27,31.15999984741211,31.489999771118164,31.0,31.18000030517578,27.038135528564453,16181100
2012-03-28,31.100000381469727,31.260000228881836,30.969999313354492,31.219999313354492,27.072816848754883,11400200
2012-03-29,30.989999771118164,31.290000915527344,30.850000381469727,31.209999084472656,27.06414794921875,10789300
2012-03-30,31.459999084472656,31.56999969482422,31.229999542236328,31.3799991607666,27.211566925048828,13346000
2012-04-02,31.309999465942383,31.489999771118164,31.15999984741211,31.3799991607666,27.211566925048828,12793700
2012-04-03,31.420000076293945,31.43000030517578,30.90999984741211,31.06999969482422,26.942747116088867,11494700
2012-04-04,30.8799991607666,31.329999923706055,30.6299991607666,31.270000457763672,27.116182327270508,13497000
2012-04-05,31.290000915527344,31.6299991607666,31.190000534057617,31.350000381469727,27.18555450439453,13355800
2012-04-09,30.829999923706055,31.200000762939453,30.700000762939453,31.09000015258789,26.960094451904297,12396500
2012-04-10,31.030000686645508,31.270000457763672,30.329999923706055,30.329999923706055,26.30104637145996,12941600
2012-04-11,30.530000686645508,31.229999542236328,30.5,31.020000457763672,26.899391174316406,13711700
2012-04-12,31.059999465942383,31.579999923706055,31.040000915527344,31.5,27.315628051757812,7571300
2012-04-13,31.489999771118164,31.860000610351562,31.399999618530273,31.690000534057617,27.480392456054688,8871200
2012-04-16,31.940000534057617,32.290000915527344,31.729999542236328,32.04999923706055,27.792564392089844,11216900
2012-04-17,32.16999816894531,32.27000045776367,31.93000030517578,32.08000183105469,27.818586349487305,10793300
2012-04-18,31.93000030517578,32.119998931884766,31.860000610351562,31.959999084472656,27.71451759338379,7322600
2012-04-19,31.899999618530273,32.150001525878906,31.59000015258789,32.0,27.749208450317383,12186900
2012-04-20,32.0099983215332,32.119998931884766,31.510000228881836,31.649999618530273,27.44569969177246,9225200
2012-04-23,31.280000686645508,31.40999984741211,30.920000076293945,31.1200008392334,27.106006622314453,8440600
2012-04-24,31.200000762939453,31.719999313354492,31.18000030517578,31.3799991607666,27.33246421813965,9385200
2012-04-25,31.520000457763672,31.850000381469727,31.520000457763672,31.729999542236328,27.6373233795166,7472500
2012-04-26,31.6299991607666,31.770000457763672,31.18000030517578,31.43000030517578,27.376018524169922,13035900
2012-04-27,31.540000915527344,31.809999465942383,31.079999923706055,31.610000610351562,27.532804489135742,10010900
2012-04-30,31.489999771118164,31.639999389648438,31.209999084472656,31.469999313354492,27.410860061645508,13206600
2012-05-01,31.520000457763672,32.0,31.329999923706055,31.610000610351562,27.532804489135742,7152000
2012-05-02,31.600000381469727,32.18000030517578,31.440000534057617,32.099998474121094,27.959598541259766,10966500
2012-05-03,32.150001525878906,32.22999954223633,31.540000915527344,31.65999984741211,27.57635498046875,7181700
2012-05-04,31.559999465942383,31.56999969482422,31.049999237060547,31.09000015258789,27.079879760742188,8042200
2012-05-07,31.34000015258789,31.3700008392334,30.719999313354492,30.790000915527344,26.818572998046875,12497500
2012-05-08,30.510000228881836,30.829999923706055,29.8799991607666,30.670000076293945,26.714046478271484,16270600
2012-05-09,30.389999389648438,30.489999771118164,29.889999389648438,30.34000015258789,26.426610946655273,11657200
2012-05-10,30.540000915527344,30.75,29.889999389648438,30.18000030517578,26.287246704101562,19543400
2012-05-11,29.93000030517578,30.06999969482422,29.56999969482422,29.6200008392334,25.799484252929688,19887900
2012-05-14,29.459999084472656,29.920000076293945,29.40999984741211,29.559999465942383,25.747220993041992,13406600
2012-05-15,28.489999771118164,29.790000915527344,28.399999618530273,29.030000686645508,25.285581588745117,26255000
2012-05-16,29.15999984741211,29.760000228881836,29.09000015258789,29.31999969482422,25.538177490234375,14050700
2012-05-17,29.25,29.270000457763672,28.350000381469727,28.3700008392334,24.71071434020996,19689300
2012-05-18,28.31999969482422,28.989999771118164,28.219999313354492,28.479999542236328,24.8065242767334,19092800
2012-05-21,26.170000076293945,26.530000686645508,25.420000076293945,25.600000381469727,22.297996520996094,50428400
2012-05-22,25.700000762939453,26.149999618530273,25.309999465942383,25.489999771118164,22.202186584472656,25461700
2012-05-23,25.309999465942383,26.280000686645508,25.280000686645508,26.190000534057617,22.811901092529297,30028300
2012-05-24,26.329999923706055,27.149999618530273,26.209999084472656,27.100000381469727,23.604520797729492,25268400
2012-05-25,26.950000762939453,27.3700008392334,26.920000076293945,27.239999771118164,23.726463317871094,16809700
2012-05-29,27.43000030517578,27.690000534057617,27.200000762939453,27.489999771118164,23.944217681884766,18137300
2012-05-30,27.170000076293945,27.59000015258789,26.68000030517578,26.989999771118164,23.50871467590332,24427500
2012-05-31,26.979999542236328,27.100000381469727,26.600000381469727,26.719999313354492,23.273536682128906,19424500
2012-06-01,26.1299991607666,26.6299991607666,26.1299991607666,26.360000610351562,22.959976196289062,19817900
2012-06-04,26.049999237060547,26.700000762939453,26.030000686645508,26.65999984741211,23.22127342224121,16113000
2012-06-05,26.489999771118164,26.579999923706055,26.18000030517578,26.43000030517578,23.02094078063965,15109200
2012-06-06,26.959999084472656,27.479999542236328,26.75,27.479999542236328,23.93551254272461,17718300
2012-06-07,27.600000381469727,28.1299991607666,27.549999237060547,27.690000534057617,24.118419647216797,21908500
2012-06-08,27.56999969482422,27.989999771118164,27.43000030517578,27.920000076293945,24.318750381469727,12203200
2012-06-11,28.049999237060547,28.06999969482422,26.959999084472656,26.979999542236328,23.500001907348633,15812300
2012-06-12,27.079999923706055,27.610000610351562,27.020000457763672,27.440000534057617,23.900672912597656,15011700
2012-06-13,27.190000534057617,27.479999542236328,26.610000610351562,26.8799991607666,23.412899017333984,15853500
2012-06-14,26.860000610351562,27.940000534057617,26.860000610351562,27.770000457763672,24.1881046295166,15661600
2012-06-15,27.8700008392334,28.079999923706055,27.6200008392334,28.049999237060547,24.431989669799805,22257500
2012-06-18,27.8799991607666,28.559999465942383,27.84000015258789,28.43000030517578,24.762975692749023,11708800
2012-06-19,28.510000228881836,28.709999084472656,28.200000762939453,28.540000915527344,24.858783721923828,11322200
2012-06-20,28.600000381469727,28.65999984741211,28.170000076293945,28.6299991607666,24.937170028686523,11667200
2012-06-21,28.68000030517578,28.690000534057617,27.450000762939453,27.5,23.952926635742188,14978600
2012-06-22,27.670000076293945,27.84000015258789,27.25,27.309999465942383,23.787433624267578,16842000
2012-06-25,27.09000015258789,27.149999618530273,26.780000686645508,26.93000030517578,23.45644760131836,10083100
2012-06-26,27.0,27.5,26.780000686645508,27.260000228881836,23.74388885498047,13961400
2012-06-27,27.270000457763672,27.520000457763672,27.059999465942383,27.299999237060547,23.778728485107422,9672800
2012-06-28,27.170000076293945,27.549999237060547,26.84000015258789,27.239999771118164,23.726463317871094,12967200
2012-06-29,27.850000381469727,28.440000534057617,27.360000610351562,28.440000534057617,24.77168846130371,12927300
2012-07-02,28.459999084472656,28.6299991607666,27.899999618530273,28.6200008392334,24.928466796875,9952100
2012-07-03,28.0,28.0,27.059999465942383,27.6200008392334,24.057449340820312,13071900
2012-07-05,27.68000030517578,27.75,27.420000076293945,27.579999923706055,24.022615432739258,9684700
2012-07-06,27.309999465942383,27.860000610351562,27.290000915527344,27.850000381469727,24.257783889770508,9529500
2012-07-09,27.579999923706055,27.719999313354492,27.219999313354492,27.280000686645508,23.76130485534668,10852300
2012-07-10,27.389999389648438,27.610000610351562,26.989999771118164,27.170000076293945,23.665494918823242,10561700
2012-07-11,27.200000762939453,27.3700008392334,26.639999389648438,26.670000076293945,23.2299861907959,18575400
2012-07-12,26.209999084472656,26.719999313354492,25.899999618530273,26.56999969482422,23.142881393432617,16794800
2012-07-13,26.649999618530273,26.809999465942383,26.389999389648438,26.719999313354492,23.273536682128906,10226400
2012-07-16,26.549999237060547,26.56999969482422,25.729999542236328,25.799999237060547,22.47220230102539,25123900
2012-07-17,25.600000381469727,25.739999771118164,25.299999237060547,25.549999237060547,22.25444984436035,24927800
2012-07-18,25.360000610351562,25.81999969482422,25.200000762939453,25.65999984741211,22.350265502929688,18466300
2012-07-19,25.700000762939453,26.309999465942383,25.600000381469727,26.030000686645508,22.67253875732422,13278700
2012-07-20,25.950000762939453,26.15999984741211,25.790000915527344,25.790000915527344,22.463489532470703,12072100
2012-07-23,25.18000030517578,26.100000381469727,25.110000610351562,25.770000457763672,22.58619499206543,9853200
2012-07-24,25.739999771118164,25.8700008392334,25.540000915527344,25.770000457763672,22.58619499206543,8218100
2012-07-25,26.06999969482422,26.1200008392334,25.559999465942383,25.600000381469727,22.43720054626465,8399400
2012-07-26,25.950000762939453,26.670000076293945,25.90999984741211,26.600000381469727,23.31365203857422,13969200
2012-07-27,26.729999542236328,27.25,26.510000228881836,27.06999969482422,23.725587844848633,12371100
2012-07-30,27.020000457763672,27.079999923706055,26.610000610351562,26.860000610351562,23.541526794433594,6866500
2012-07-31,26.350000381469727,26.530000686645508,25.309999465942383,25.3700008392334,22.235614776611328,22722000
2012-08-01,25.440000534057617,25.899999618530273,24.959999084472656,25.139999389648438,22.03403091430664,28243100
2012-08-02,25.06999969482422,25.549999237060547,24.760000228881836,24.850000381469727,21.77985954284668,15421900
2012-08-03,25.059999465942383,25.5,25.020000457763672,25.489999771118164,22.34078598022461,10237700
2012-08-06,25.600000381469727,25.790000915527344,25.34000015258789,25.40999984741211,22.27067756652832,12584800
2012-08-07,25.5,26.1200008392334,25.440000534057617,25.969999313354492,22.761486053466797,12326200
2012-08-08,25.920000076293945,26.459999084472656,25.709999084472656,26.420000076293945,23.155895233154297,12004700
2012-08-09,26.299999237060547,26.969999313354492,26.290000915527344,26.90999984741211,23.585351943969727,12020300
2012-08-10,26.700000762939453,26.799999237060547,26.43000030517578,26.770000457763672,23.4626522064209,10123100
2012-08-13,26.739999771118164,26.760000228881836,26.34000015258789,26.549999237060547,23.26983070373535,10952400
2012-08-14,26.889999389648438,27.0,26.360000610351562,26.540000915527344,23.261064529418945,14279800
2012-08-15,26.600000381469727,27.09000015258789,26.5,26.829999923706055,23.51523780822754,15330300
2012-08-16,26.889999389648438,27.549999237060547,26.770000457763672,27.450000762939453,24.05864143371582,12592700
2012-08-17,27.530000686645508,27.8700008392334,27.25,27.8700008392334,24.426740646362305,13596000
2012-08-20,26.190000534057617,27.09000015258789,25.969999313354492,26.260000228881836,23.015653610229492,47478900
2012-08-21,26.309999465942383,26.709999084472656,26.1200008392334,26.43000030517578,23.164653778076172,16205200
2012-08-22,26.40999984741211,27.34000015258789,26.399999618530273,27.239999771118164,23.874582290649414,20086800
2012-08-23,27.15999984741211,27.540000915527344,27.149999618530273,27.360000610351562,23.979755401611328,16086900
2012-08-24,27.280000686645508,27.809999465942383,27.25,27.729999542236328,24.304046630859375,11341700
2012-08-27,27.84000015258789,27.940000534057617,27.549999237060547,27.700000762939453,24.277751922607422,10870700
2012-08-28,27.729999542236328,28.0,27.65999984741211,27.850000381469727,24.40921974182129,9961500
2012-08-29,27.969999313354492,28.6200008392334,27.90999984741211,28.34000015258789,24.838682174682617,14765000
2012-08-30,28.170000076293945,28.469999313354492,28.1299991607666,28.18000030517578,24.698448181152344,11664300
2012-08-31,28.31999969482422,28.709999084472656,28.239999771118164,28.479999542236328,24.961383819580078,15045500
2012-09-04,28.559999465942383,28.6200008392334,28.190000534057617,28.43000030517578,24.917564392089844,10066600
2012-09-05,28.559999465942383,28.780000686645508,27.809999465942383,28.100000381469727,24.628328323364258,14271000
2012-09-06,28.34000015258789,28.75,28.15999984741211,28.3799991607666,24.873735427856445,17720500
2012-09-07,28.450000762939453,28.479999542236328,28.209999084472656,28.31999969482422,24.82114601135254,15806500
2012-09-10,28.31999969482422,29.1299991607666,28.31999969482422,28.690000534057617,25.14543914794922,12697200
2012-09-11,28.6299991607666,28.8700008392334,28.3799991607666,28.600000381469727,25.066558837890625,10131100
2012-09-12,28.649999618530273,28.81999969482422,28.1200008392334,28.219999313354492,24.73349952697754,11582000
2012-09-13,28.290000915527344,29.110000610351562,28.09000015258789,29.020000457763672,25.434667587280273,13246300
2012-09-14,29.100000381469727,29.770000457763672,29.100000381469727,29.399999618530273,25.767717361450195,11767500
2012-09-17,29.489999771118164,29.75,29.139999389648438,29.229999542236328,25.618722915649414,10046500
2012-09-18,29.270000457763672,29.360000610351562,28.850000381469727,29.18000030517578,25.574899673461914,11937200
2012-09-19,29.299999237060547,29.93000030517578,29.25,29.59000015258789,25.934246063232422,11956700
2012-09-20,29.479999542236328,30.059999465942383,29.34000015258789,30.0,26.293590545654297,13396400
2012-09-21,29.969999313354492,30.209999084472656,29.729999542236328,30.190000534057617,26.46011734008789,20802200
2012-09-24,30.0,30.09000015258789,29.700000762939453,29.799999237060547,26.11829948425293,11027800
2012-09-25,29.950000762939453,30.559999465942383,29.65999984741211,29.670000076293945,26.004365921020508,15131500
2012-09-26,29.729999542236328,30.15999984741211,29.690000534057617,30.010000228881836,26.302356719970703,15004400
2012-09-27,30.030000686645508,30.450000762939453,29.889999389648438,30.260000228881836,26.521472930908203,8243600
2012-09-28,30.100000381469727,30.559999465942383,30.100000381469727,30.239999771118164,26.503934860229492,10694100
2012-10-01,30.309999465942383,30.489999771118164,30.100000381469727,30.309999465942383,26.565296173095703,14660100
2012-10-02,30.309999465942383,30.459999084472656,30.040000915527344,30.290000915527344,26.547767639160156,10445100
2012-10-03,30.43000030517578,30.799999237060547,30.059999465942383,30.700000762939453,26.9071102142334,16087600
2012-10-04,30.780000686645508,31.219999313354492,30.709999084472656,30.950000762939453,27.1262264251709,11189600
2012-10-05,31.200000762939453,32.0,31.200000762939453,31.770000457763672,27.84491539001465,17144900
2012-10-08,31.579999923706055,31.75,31.309999465942383,31.549999237060547,27.65209197998047,6963300
2012-10-09,31.450000762939453,31.559999465942383,31.110000610351562,31.1299991607666,27.283979415893555,8701300
2012-10-10,31.15999984741211,31.270000457763672,30.770000457763672,30.889999389648438,27.073638916015625,11359800
2012-10-11,31.100000381469727,31.149999618530273,30.59000015258789,30.770000457763672,26.968456268310547,10637300
2012-10-12,30.989999771118164,31.520000457763672,30.860000610351562,31.18000030517578,27.32780647277832,11409000
2012-10-15,31.719999313354492,32.22999954223633,31.549999237060547,32.20000076293945,28.22178840637207,14301600
2012-10-16,32.349998474121094,32.630001068115234,32.15999984741211,32.349998474121094,28.353256225585938,8967300
2012-10-17,32.59000015258789,32.97999954223633,32.400001525878906,32.790000915527344,28.73889923095703,10707900
2012-10-18,32.75,32.959999084472656,32.4900016784668,32.56999969482422,28.54607391357422,9609600
2012-10-19,32.59000015258789,33.290000915527344,32.380001068115234,32.63999938964844,28.60742950439453,14524900
2012-10-22,32.45000076293945,32.72999954223633,32.15999984741211,32.709999084472656,28.809999465942383,9510900
2012-10-23,32.279998779296875,32.400001525878906,32.040000915527344,32.29999923706055,28.44888687133789,7902500
2012-10-24,32.59000015258789,32.66999816894531,32.25,32.290000915527344,28.440078735351562,7004500
2012-10-25,32.59000015258789,32.619998931884766,31.649999618530273,31.790000915527344,27.999696731567383,7751900
2012-10-26,31.8700008392334,32.08000183105469,31.170000076293945,31.360000610351562,27.620967864990234,13419900
2012-10-31,32.689998626708984,32.84000015258789,31.790000915527344,32.380001068115234,28.519351959228516,14441500
2012-11-01,32.59000015258789,33.0,32.470001220703125,32.959999084472656,29.030197143554688,10238400
2012-11-02,33.04999923706055,33.630001068115234,33.029998779296875,33.150001525878906,29.197546005249023,13513400
2012-11-05,33.02000045776367,33.38999938964844,33.02000045776367,33.060001373291016,29.118284225463867,7020200
2012-11-06,33.029998779296875,33.41999816894531,33.029998779296875,33.290000915527344,29.320852279663086,6865900
2012-11-07,33.099998474121094,33.20000076293945,32.52000045776367,32.77000045776367,28.86285400390625,10337700
2012-11-08,32.709999084472656,32.90999984741211,32.08000183105469,32.099998474121094,28.272733688354492,9520300
2012-11-09,31.959999084472656,31.989999771118164,31.31999969482422,31.469999313354492,27.717851638793945,13777000
2012-11-12,31.770000457763672,32.209999084472656,31.5,31.979999542236328,28.167041778564453,8802200
2012-11-13,32.2599983215332,32.880001068115234,31.889999389648438,31.969999313354492,28.158233642578125,16624300
2012-11-14,32.11000061035156,32.599998474121094,31.90999984741211,31.979999542236328,28.167041778564453,11598600
2012-11-15,31.979999542236328,32.16999816894531,31.229999542236328,31.399999618530273,27.65619468688965,9935600
2012-11-16,31.520000457763672,32.22999954223633,31.43000030517578,31.979999542236328,28.167041778564453,14885200
2012-11-19,33.779998779296875,34.5,33.72999954223633,33.959999084472656,29.910966873168945,25972800
2012-11-20,33.959999084472656,34.970001220703125,33.93000030517578,34.45000076293945,30.342548370361328,16199000
2012-11-21,34.150001525878906,34.7400016784668,34.04999923706055,34.54999923706055,30.430622100830078,10951600
2012-11-23,34.66999816894531,35.150001525878906,34.650001525878906,35.150001525878906,30.959083557128906,4507500
2012-11-26,34.88999938964844,35.349998474121094,34.54999923706055,35.349998474121094,31.135242462158203,12503400
2012-11-27,35.130001068115234,35.369998931884766,34.779998779296875,35.34000015258789,31.12643051147461,15864800
2012-11-28,35.099998474121094,35.779998779296875,34.709999084472656,35.77000045776367,31.505163192749023,12373300
2012-11-29,35.790000915527344,36.27000045776367,35.56999969482422,35.61000061035156,31.364238739013672,22956600
2012-11-30,35.529998779296875,36.20000076293945,35.2599983215332,36.09000015258789,31.787002563476562,17225900
2012-12-03,35.93000030517578,36.470001220703125,35.880001068115234,36.040000915527344,31.74297523498535,15285400
2012-12-04,35.91999816894531,36.0099983215332,35.31999969482422,35.619998931884766,31.3730411529541,12560600
2012-12-05,35.54999923706055,35.66999816894531,34.79999923706055,35.20000076293945,31.00312614440918,14365700
2012-12-06,35.15999984741211,35.25,34.810001373291016,35.16999816894531,30.976694107055664,11640700
2012-12-07,35.209999084472656,35.4900016784668,34.86000061035156,35.11000061035156,30.923856735229492,7773600
2012-12-10,35.15999984741211,35.25,34.72999954223633,34.810001373291016,30.659622192382812,6701700
2012-12-11,34.84000015258789,34.9900016784668,34.599998474121094,34.81999969482422,30.668437957763672,9153600
2012-12-12,34.790000915527344,35.029998779296875,34.459999084472656,34.72999954223633,30.589160919189453,11917100
2012-12-13,34.81999969482422,35.220001220703125,34.4900016784668,34.529998779296875,30.41300392150879,7611400
2012-12-14,34.5099983215332,34.58000183105469,34.20000076293945,34.459999084472656,30.351354598999023,7668800
2012-12-17,34.470001220703125,35.869998931884766,34.470001220703125,35.849998474121094,31.575624465942383,12348300
2012-12-18,35.720001220703125,36.13999938964844,35.5099983215332,35.83000183105469,31.55800437927246,11575200
2012-12-19,35.79999923706055,35.97999954223633,35.099998474121094,35.11000061035156,30.923856735229492,11063800
2012-12-20,35.130001068115234,35.38999938964844,34.88999938964844,35.380001068115234,31.161657333374023,9292200
2012-12-21,35.040000915527344,35.33000183105469,34.720001220703125,35.040000915527344,30.862207412719727,18425700
2012-12-24,34.970001220703125,35.349998474121094,34.90999984741211,35.2400016784668,31.038354873657227,3300800
2012-12-26,35.2400016784668,35.45000076293945,34.970001220703125,35.20000076293945,31.00312614440918,6747800
2012-12-27,35.119998931884766,35.380001068115234,34.540000915527344,35.130001068115234,30.94147300720215,8244900
2012-12-28,34.86000061035156,35.540000915527344,34.599998474121094,34.97999954223633,30.80934715270996,8115000
2012-12-31,34.84000015258789,35.619998931884766,34.61000061035156,35.52000045776367,31.284976959228516,9869000
2013-01-02,36.130001068115234,36.380001068115234,35.83000183105469,36.189998626708984,31.875076293945312,8229700
2013-01-03,36.31999969482422,36.400001525878906,35.709999084472656,35.849998474121094,31.575624465942383,8564600
2013-01-04,35.939998626708984,36.04999923706055,35.54999923706055,35.58000183105469,31.33782386779785,7705000
2013-01-07,34.9900016784668,35.18000030517578,34.43000030517578,34.7599983215332,30.615581512451172,12497600
2013-01-08,34.93000030517578,35.310001373291016,34.650001525878906,34.779998779296875,30.633195877075195,6513700
2013-01-09,34.90999984741211,35.22999954223633,34.79999923706055,34.880001068115234,30.72127914428711,5400700
2013-01-10,35.040000915527344,35.560001373291016,34.79999923706055,35.54999923706055,31.31138801574707,8024800
2013-01-11,35.599998474121094,35.880001068115234,35.459999084472656,35.83000183105469,31.55800437927246,8307700
2013-01-14,35.79999923706055,35.849998474121094,35.310001373291016,35.380001068115234,31.161657333374023,9530900
2013-01-15,35.45000076293945,35.9900016784668,35.209999084472656,35.93000030517578,31.646085739135742,8270100
2013-01-16,35.79999923706055,36.0,35.54999923706055,35.77000045776367,31.505163192749023,4543400
2013-01-17,35.9900016784668,37.08000183105469,35.970001220703125,37.0,32.58850860595703,11461600
2013-01-18,37.060001373291016,37.150001525878906,36.630001068115234,36.9900016784668,32.72120666503906,11866400
2013-01-22,37.029998779296875,37.439998626708984,36.79999923706055,37.439998626708984,33.119266510009766,8718800
2013-01-23,37.29999923706055,37.970001220703125,37.04999923706055,37.880001068115234,33.50849914550781,12682100
2013-01-24,37.95000076293945,38.529998779296875,37.880001068115234,38.40999984741211,33.977317810058594,13364100
2013-01-25,38.5,39.2599983215332,38.22999954223633,38.58000183105469,34.127723693847656,15477200
2013-01-28,38.709999084472656,38.75,38.16999816894531,38.349998474121094,33.92424774169922,7698000
2013-01-29,38.20000076293945,38.529998779296875,38.02000045776367,38.22999954223633,33.81809616088867,7748800
2013-01-30,38.279998779296875,38.41999816894531,38.060001373291016,38.209999084472656,33.80040740966797,6144900
2013-01-31,38.20000076293945,38.56999969482422,37.959999084472656,38.189998626708984,33.78273010253906,10543000
2013-02-01,38.45000076293945,39.150001525878906,38.400001525878906,38.560001373291016,34.11000442504883,11080200
2013-02-04,38.290000915527344,38.810001373291016,37.91999816894531,37.939998626708984,33.561561584472656,8536400
2013-02-05,38.220001220703125,38.54999923706055,38.20000076293945,38.33000183105469,33.906551361083984,8637200
2013-02-06,38.220001220703125,38.68000030517578,37.97999954223633,38.66999816894531,34.20732879638672,8650300
2013-02-07,38.52000045776367,38.900001525878906,38.310001373291016,38.77000045776367,34.29579544067383,9693900
2013-02-08,38.77000045776367,39.20000076293945,38.709999084472656,39.029998779296875,34.525779724121094,5914000
2013-02-11,39.119998931884766,39.209999084472656,38.93000030517578,39.060001373291016,34.55231475830078,5049900
2013-02-12,39.27000045776367,39.90999984741211,39.16999816894531,39.790000915527344,35.19806671142578,7696600
2013-02-13,39.869998931884766,39.97999954223633,39.47999954223633,39.77000045776367,35.180381774902344,5722600
2013-02-14,39.720001220703125,39.880001068115234,39.40999984741211,39.56999969482422,35.003456115722656,8023000
2013-02-15,39.400001525878906,39.7400016784668,38.7599983215332,39.13999938964844,34.623085021972656,9977700
2013-02-19,39.2599983215332,39.720001220703125,38.88999938964844,39.40999984741211,34.86192321777344,8142900
2013-02-20,39.40999984741211,39.630001068115234,38.630001068115234,38.63999938964844,34.180789947509766,8441600
2013-02-21,37.79999923706055,38.15999984741211,37.22999954223633,37.66999816894531,33.32271957397461,13460000
2013-02-22,37.97999954223633,38.119998931884766,37.560001373291016,37.66999816894531,33.32271957397461,8770400
2013-02-25,38.06999969482422,38.380001068115234,35.86000061035156,35.86000061035156,31.721603393554688,20372000
2013-02-26,36.150001525878906,37.220001220703125,35.91999816894531,36.59000015258789,32.367366790771484,18853100
2013-02-27,36.47999954223633,37.79999923706055,36.459999084472656,37.709999084472656,33.35811996459961,17520600
2013-02-28,37.7400016784668,38.459999084472656,37.599998474121094,38.150001525878906,33.7473258972168,13931600
2013-03-01,37.90999984741211,38.52000045776367,37.79999923706055,38.380001068115234,33.950801849365234,11073400
2013-03-04,38.119998931884766,38.439998626708984,37.90999984741211,38.43000030517578,33.99501037597656,8527400
2013-03-05,38.540000915527344,38.810001373291016,38.29999923706055,38.7599983215332,34.28693389892578,7843600
2013-03-06,38.75,39.220001220703125,38.68000030517578,38.83000183105469,34.34886169433594,6575800
2013-03-07,38.83000183105469,38.88999938964844,38.2400016784668,38.70000076293945,34.233863830566406,6206800
2013-03-08,38.900001525878906,39.38999938964844,38.79999923706055,39.310001373291016,34.773468017578125,6696100
2013-03-11,39.130001068115234,39.689998626708984,39.130001068115234,39.66999816894531,35.0919075012207,6308600
2013-03-12,39.59000015258789,39.689998626708984,38.880001068115234,39.040000915527344,34.53461837768555,7364600
2013-03-13,39.20000076293945,39.52000045776367,39.0,39.400001525878906,34.853065490722656,5383400
2013-03-14,39.380001068115234,39.54999923706055,39.099998474121094,39.20000076293945,34.6761589050293,7326300
2013-03-15,39.029998779296875,39.29999923706055,38.7400016784668,38.810001373291016,34.3311653137207,9708100
2013-03-18,38.459999084472656,38.9900016784668,38.349998474121094,38.7400016784668,34.26924133300781,7319100
2013-03-19,38.7599983215332,39.0,37.959999084472656,38.2400016784668,33.82693862915039,9333700
2013-03-20,38.470001220703125,38.7400016784668,38.349998474121094,38.40999984741211,33.977317810058594,5842100
2013-03-21,38.20000076293945,38.4900016784668,37.630001068115234,37.7599983215332,33.40233612060547,10148600
2013-03-22,37.93000030517578,37.95000076293945,37.54999923706055,37.83000183105469,33.464263916015625,7641400
2013-03-25,38.11000061035156,38.7599983215332,38.02000045776367,38.119998931884766,33.72079086303711,10506700
2013-03-26,38.38999938964844,38.439998626708984,37.91999816894531,38.220001220703125,33.80924987792969,5646600
2013-03-27,37.970001220703125,38.349998474121094,37.91999816894531,38.18000030517578,33.77387619018555,3464100
2013-03-28,38.060001373291016,38.34000015258789,37.880001068115234,37.91999816894531,33.54386901855469,9215400
2013-04-01,37.79999923706055,37.91999816894531,37.33000183105469,37.52000045776367,33.1900520324707,11165800
2013-04-02,37.59000015258789,38.13999938964844,37.59000015258789,38.02000045776367,33.63234329223633,5622400
2013-04-03,38.099998474121094,38.25,37.5,37.869998931884766,33.49964141845703,9207100
2013-04-04,37.93000030517578,38.75,37.93000030517578,38.630001068115234,34.17193603515625,11629700
2013-04-05,38.16999816894531,38.5,37.68000030517578,38.38999938964844,33.95964050292969,7626000
2013-04-08,38.36000061035156,39.029998779296875,38.31999969482422,38.97999954223633,34.48155212402344,7895600
2013-04-09,39.08000183105469,39.2400016784668,38.790000915527344,38.869998931884766,34.38423538208008,6667100
2013-04-10,38.869998931884766,39.08000183105469,38.63999938964844,39.0099983215332,34.50807571411133,7302100
2013-04-11,39.150001525878906,39.41999816894531,38.79999923706055,38.84000015258789,34.357696533203125,7878200
2013-04-12,38.689998626708984,39.380001068115234,38.560001373291016,38.91999816894531,34.428466796875,6995900
2013-04-15,38.599998474121094,39.18000030517578,37.900001525878906,37.90999984741211,33.5350227355957,10045400
2013-04-16,38.20000076293945,38.369998931884766,37.470001220703125,37.9900016784668,33.60579299926758,11945000
2013-04-17,37.81999969482422,37.970001220703125,37.380001068115234,37.59000015258789,33.251953125,8839500
2013-04-18,37.7400016784668,37.7599983215332,37.09000015258789,37.31999969482422,33.01310729980469,8215600
2013-04-19,37.47999954223633,38.349998474121094,37.470001220703125,38.119998931884766,33.72079086303711,7786800
2013-04-22,38.029998779296875,38.060001373291016,37.38999938964844,37.689998626708984,33.4809455871582,5180100
2013-04-23,37.79999923706055,38.33000183105469,37.619998931884766,38.0099983215332,33.76520538330078,8800300
2013-04-24,38.150001525878906,38.34000015258789,37.65999984741211,37.709999084472656,33.498714447021484,7076300
2013-04-25,37.72999954223633,37.939998626708984,37.41999816894531,37.790000915527344,33.56977462768555,8312400
