date,open,high,low,close,adjclose,volume
2012-03-14,60.84000015258789,61.150001525878906,60.689998626708984,61.08000183105469,50.19977951049805,6375000
2012-03-15,60.88999938964844,61.2599983215332,60.779998779296875,61.22999954223633,50.32305908203125,6755000
2012-03-16,61.40999984741211,61.470001220703125,60.77000045776367,60.84000015258789,50.002525329589844,12077100
2012-03-19,60.58000183105469,60.880001068115234,60.459999084472656,60.7400016784668,49.920345306396484,8251900
2012-03-20,60.33000183105469,60.86000061035156,60.290000915527344,60.599998474121094,49.80527877807617,7911500
2012-03-21,60.45000076293945,60.720001220703125,60.369998931884766,60.560001373291016,49.772403717041016,7302800
2012-03-22,60.22999954223633,60.77000045776367,60.22999954223633,60.650001525878906,49.84636306762695,5710800
2012-03-23,60.61000061035156,60.849998474121094,60.40999984741211,60.75,49.92856216430664,6957700
2012-03-26,60.900001525878906,61.31999969482422,60.7599983215332,61.20000076293945,50.29839324951172,6214800
2012-03-27,61.349998474121094,61.5,61.02000045776367,61.09000015258789,50.20798873901367,7351600
2012-03-28,61.150001525878906,61.47999954223633,60.97999954223633,61.189998626708984,50.29017639160156,7124000
2012-03-29,60.77000045776367,60.95000076293945,60.619998931884766,60.81999969482422,49.98609161376953,6691700
2012-03-30,61.06999969482422,61.41999816894531,60.91999816894531,61.20000076293945,50.29839324951172,6941400
2012-04-02,61.08000183105469,61.4900016784668,60.970001220703125,61.36000061035156,50.42989730834961,6465900
2012-04-03,61.13999938964844,61.40999984741211,60.2400016784668,60.650001525878906,49.84636306762695,11180100
2012-04-04,60.529998779296875,60.59000015258789,60.02000045776367,60.2599983215332,49.525840759277344,10851700
2012-04-05,60.20000076293945,60.689998626708984,60.06999969482422,60.66999816894531,49.86280822753906,6528700
2012-04-09,60.220001220703125,60.34000015258789,60.08000183105469,60.130001068115234,49.41899871826172,6831700
2012-04-10,60.029998779296875,60.38999938964844,59.54999923706055,59.93000030517578,49.25463104248047,9553100
2012-04-11,60.290000915527344,60.290000915527344,59.65999984741211,59.79999923706055,49.14778518676758,7747700
2012-04-12,59.79999923706055,60.20000076293945,59.560001373291016,60.13999938964844,49.427223205566406,7367700
2012-04-13,60.0,60.209999084472656,59.75,59.77000045776367,49.12312316894531,6692600
2012-04-16,59.939998626708984,60.810001373291016,59.869998931884766,60.58000183105469,49.78884506225586,6844600
2012-04-17,61.11000061035156,61.95000076293945,61.09000015258789,61.869998931884766,50.84904861450195,10676400
2012-04-18,61.54999923706055,62.25,61.54999923706055,62.060001373291016,51.00520324707031,7957300
2012-04-19,61.959999084472656,62.04999923706055,61.470001220703125,61.75,50.750423431396484,6379600
2012-04-20,61.70000076293945,62.4900016784668,61.65999984741211,62.45000076293945,51.32573318481445,8997700
2012-04-23,59.150001525878906,60.2400016784668,59.130001068115234,59.540000915527344,48.934085845947266,38007300
2012-04-24,59.2599983215332,59.349998474121094,57.650001525878906,57.77000045776367,47.47937774658203,30090600
2012-04-25,57.90999984741211,58.43000030517578,57.18000030517578,57.36000061035156,47.142417907714844,28011800
2012-04-26,57.59000015258789,59.43000030517578,57.56999969482422,58.95000076293945,48.449195861816406,25092900
2012-04-27,59.18000030517578,59.459999084472656,58.939998626708984,59.029998779296875,48.51494598388672,9027900
2012-04-30,58.81999969482422,58.9900016784668,58.529998779296875,58.90999984741211,48.416316986083984,7482600
2012-05-01,58.95000076293945,59.27000045776367,58.47999954223633,59.06999969482422,48.54781723022461,9915700
2012-05-02,58.959999084472656,59.31999969482422,58.81999969482422,59.0099983215332,48.498504638671875,7347700
2012-05-03,59.20000076293945,59.20000076293945,58.810001373291016,58.9900016784668,48.4820671081543,6891900
2012-05-04,58.86000061035156,59.18000030517578,58.68000030517578,58.70000076293945,48.24372482299805,6944500
2012-05-07,58.54999923706055,59.36000061035156,58.54999923706055,59.189998626708984,48.646446228027344,8658200
2012-05-08,59.060001373291016,59.369998931884766,58.630001068115234,59.04999923706055,48.531375885009766,10273300
2012-05-09,58.47999954223633,59.2400016784668,58.27000045776367,59.029998779296875,48.84374237060547,11157600
2012-05-10,59.349998474121094,59.61000061035156,59.09000015258789,59.189998626708984,48.97612380981445,7740700
2012-05-11,59.08000183105469,59.650001525878906,58.810001373291016,59.41999816894531,49.16643142700195,7473600
2012-05-14,59.09000015258789,59.54999923706055,58.91999816894531,59.06999969482422,48.8768196105957,6201000
2012-05-15,58.95000076293945,59.650001525878906,58.95000076293945,59.349998474121094,49.1085205078125,10561400
2012-05-16,59.529998779296875,59.65999984741211,59.150001525878906,59.189998626708984,48.97612380981445,10838100
2012-05-17,61.34000015258789,62.5,61.25,61.68000030517578,51.03644943237305,29292400
2012-05-18,61.869998931884766,62.630001068115234,61.7599983215332,62.43000030517578,51.65703201293945,16630700
2012-05-21,62.380001068115234,63.099998474121094,62.13999938964844,63.040000915527344,52.161766052246094,11149900
2012-05-22,62.9900016784668,63.95000076293945,62.900001525878906,63.72999954223633,52.73269271850586,12074400
2012-05-23,63.38999938964844,64.69000244140625,63.290000915527344,64.58000183105469,53.43603515625,15682200
2012-05-24,64.70999908447266,65.18000030517578,64.45999908447266,65.06999969482422,53.84147644042969,11302700
2012-05-25,64.86000061035156,65.5,64.80000305175781,65.30999755859375,54.0400505065918,10179900
2012-05-29,65.4000015258789,65.76000213623047,65.20999908447266,65.68000030517578,54.34621047973633,10036900
2012-05-30,65.41000366210938,65.94999694824219,65.33000183105469,65.44000244140625,54.14763259887695,9979700
2012-05-31,65.4000015258789,66.66000366210938,65.37999725341797,65.81999969482422,54.462039947509766,16765500
2012-06-01,65.43000030517578,65.87999725341797,65.12999725341797,65.55000305175781,54.238651275634766,15300700
2012-06-04,65.9000015258789,66.12999725341797,65.4000015258789,65.98999786376953,54.602718353271484,13876800
2012-06-05,65.73999786376953,65.9000015258789,65.43000030517578,65.5,54.1972770690918,9341000
2012-06-06,65.5999984741211,65.97000122070312,65.45999908447266,65.93000030517578,54.553070068359375,10846900
2012-06-07,66.08000183105469,66.08000183105469,65.77999877929688,65.87000274658203,54.5034294128418,12546700
2012-06-08,66.19000244140625,68.2300033569336,66.08000183105469,68.22000122070312,56.447906494140625,18012600
2012-06-11,68.38999938964844,68.4800033569336,67.47000122070312,67.52999877929688,55.87696075439453,10491400
2012-06-12,67.66999816894531,67.8499984741211,67.30000305175781,67.72000122070312,56.03418731689453,8987800
2012-06-13,67.58999633789062,67.75,66.95999908447266,67.06999969482422,55.496360778808594,10748900
2012-06-14,67.0999984741211,67.79000091552734,67.08999633789062,67.62999725341797,55.95970916748047,9994400
2012-06-15,68.05000305175781,68.05999755859375,67.58999633789062,67.75,56.05902862548828,12742000
2012-06-18,67.47000122070312,68.27999877929688,67.43000030517578,68.12000274658203,56.36515808105469,7553500
2012-06-19,68.08999633789062,68.25,67.69999694824219,67.80999755859375,56.10865020751953,7906000
2012-06-20,67.86000061035156,68.54000091552734,67.77999877929688,68.5199966430664,56.696128845214844,8989800
2012-06-21,68.48999786376953,68.66000366210938,67.68000030517578,67.69999694824219,56.01763153076172,9843600
2012-06-22,68.08999633789062,68.3499984741211,67.19000244140625,67.30000305175781,55.686668395996094,11400700
2012-06-25,67.05999755859375,68.2300033569336,67.05999755859375,68.18000030517578,56.41481399536133,11830600
2012-06-26,68.4800033569336,68.91999816894531,68.25,68.58000183105469,56.74578094482422,10811800
2012-06-27,68.58999633789062,68.75,68.26000213623047,68.58999633789062,56.75406265258789,8797800
2012-06-28,67.91999816894531,68.3499984741211,67.48999786376953,68.30000305175781,56.51410675048828,8578400
2012-06-29,68.94000244140625,69.72000122070312,68.55999755859375,69.72000122070312,57.68907165527344,10663400
2012-07-02,69.5999984741211,69.94999694824219,69.1500015258789,69.3499984741211,57.38290023803711,10425200
2012-07-03,69.6500015258789,70.7699966430664,69.30000305175781,70.75,58.541324615478516,9394700
2012-07-05,70.37000274658203,71.30000305175781,70.37000274658203,71.08000183105469,58.814395904541016,12440500
2012-07-06,70.7300033569336,71.36000061035156,70.7300033569336,71.36000061035156,59.04606628417969,8009200
2012-07-09,71.26000213623047,71.76000213623047,71.0199966430664,71.76000213623047,59.377044677734375,11150400
2012-07-10,71.93000030517578,72.58000183105469,71.63999938964844,72.11000061035156,59.66664123535156,13328200
2012-07-11,72.12999725341797,72.44000244140625,71.77999877929688,72.26000213623047,59.79077911376953,12243900
2012-07-12,72.06999969482422,72.62000274658203,71.63999938964844,72.30999755859375,59.83213806152344,10195800
2012-07-13,72.2699966430664,73.23999786376953,72.1500015258789,73.18000030517578,60.55200958251953,8180100
2012-07-16,72.91999816894531,73.18000030517578,72.58000183105469,72.9800033569336,60.38654327392578,8080600
2012-07-17,72.9000015258789,73.0999984741211,72.30999755859375,73.0999984741211,60.48581314086914,12176300
2012-07-18,72.88999938964844,73.45999908447266,72.72000122070312,72.8499984741211,60.27895736694336,9495100
2012-07-19,72.8499984741211,72.86000061035156,70.2300033569336,71.52999877929688,59.18672561645508,16878000
2012-07-20,71.45999908447266,72.48999786376953,71.30999755859375,72.25,59.78248596191406,11052000
2012-07-23,71.62000274658203,71.98999786376953,71.26000213623047,71.8499984741211,59.45151901245117,6656500
2012-07-24,71.68000030517578,72.23999786376953,71.44999694824219,72.13999938964844,59.69147491455078,7475700
2012-07-25,72.26000213623047,72.45999908447266,71.87000274658203,72.08000183105469,59.64181900024414,6981900
2012-07-26,72.69999694824219,73.94999694824219,72.69000244140625,73.66999816894531,60.957454681396484,8192400
2012-07-27,73.83999633789062,74.80000305175781,73.79000091552734,74.5199966430664,61.6607666015625,10861500
2012-07-30,74.45999908447266,75.23999786376953,74.44999694824219,74.9800033569336,62.04140090942383,9145600
2012-07-31,74.76000213623047,74.9800033569336,74.43000030517578,74.43000030517578,61.58628845214844,8322900
2012-08-01,74.69999694824219,74.79000091552734,73.41999816894531,73.62000274658203,60.916080474853516,9699000
2012-08-02,73.05000305175781,74.16000366210938,72.94000244140625,74.05000305175781,61.27186965942383,8093000
2012-08-03,74.73999786376953,74.95999908447266,74.25,74.55000305175781,61.68560028076172,8740000
2012-08-06,74.91999816894531,74.91999816894531,74.27999877929688,74.27999877929688,61.46220016479492,6117500
2012-08-07,74.41000366210938,74.5999984741211,73.97000122070312,73.98999786376953,61.22222137451172,7614500
2012-08-08,73.6500015258789,74.51000213623047,73.43000030517578,74.30999755859375,61.819122314453125,6578300
2012-08-09,74.27999877929688,74.5199966430664,73.76000213623047,73.8499984741211,61.43644332885742,5284700
2012-08-10,73.8499984741211,74.25,73.43000030517578,73.68000030517578,61.295021057128906,5644200
2012-08-13,73.41000366210938,73.69000244140625,73.18000030517578,73.4000015258789,61.06208419799805,6301000
2012-08-14,73.83999633789062,74.2699966430664,73.56999969482422,74.01000213623047,61.56955337524414,7242000
2012-08-15,73.91000366210938,74.5199966430664,73.81999969482422,74.44999694824219,61.93558883666992,7774400
2012-08-16,72.58000183105469,72.75,71.77999877929688,72.1500015258789,60.022212982177734,17813200
2012-08-17,72.41000366210938,72.69000244140625,71.83999633789062,71.98999786376953,59.88909149169922,9734900
2012-08-20,72.01000213623047,72.41000366210938,71.66000366210938,72.30000305175781,60.14699935913086,5548700
2012-08-21,72.30000305175781,72.33999633789062,71.43000030517578,71.43000030517578,59.423221588134766,7634200
2012-08-22,71.3499984741211,71.8499984741211,71.3499984741211,71.7699966430664,59.706077575683594,6661000
2012-08-23,71.80000305175781,71.94000244140625,71.4000015258789,71.55999755859375,59.531375885009766,6005100
2012-08-24,71.38999938964844,72.19999694824219,71.3499984741211,72.11000061035156,59.98891830444336,5190100
2012-08-27,72.16999816894531,72.79000091552734,72.06999969482422,72.5,60.313377380371094,5766900
2012-08-28,72.18000030517578,72.70999908447266,72.16000366210938,72.41000366210938,60.23849868774414,4822700
2012-08-29,72.61000061035156,73.0199966430664,72.43000030517578,72.7699966430664,60.53797912597656,4230800
2012-08-30,72.62999725341797,72.75,72.1500015258789,72.25,60.105384826660156,5237200
2012-08-31,72.58999633789062,72.94999694824219,72.36000061035156,72.5999984741211,60.39656066894531,5885100
2012-09-04,72.7699966430664,73.83999633789062,72.56999969482422,73.51000213623047,61.153587341308594,8524100
2012-09-05,73.86000061035156,73.94999694824219,73.37000274658203,73.55000305175781,61.1868782043457,7964100
2012-09-06,73.9800033569336,74.80999755859375,73.83999633789062,74.80999755859375,62.235084533691406,6508500
2012-09-07,74.69999694824219,74.80000305175781,73.5,73.81999969482422,61.4114875793457,6621400
2012-09-10,73.88999938964844,74.12000274658203,73.5,73.51000213623047,61.153587341308594,6500100
2012-09-11,73.72000122070312,74.41999816894531,73.55000305175781,74.05999755859375,61.61111831665039,5291400
2012-09-12,74.05999755859375,74.3499984741211,73.75,74.06999969482422,61.61945724487305,4297800
2012-09-13,73.94999694824219,75.19000244140625,73.94999694824219,75.13999938964844,62.50959777832031,7407400
2012-09-14,74.83999633789062,74.98999786376953,74.26000213623047,74.5,61.9771728515625,8535700
2012-09-17,74.36000061035156,74.68000030517578,73.87000274658203,73.98999786376953,61.552913665771484,6854600
2012-09-18,73.8499984741211,74.16999816894531,73.68000030517578,73.94999694824219,61.51963806152344,5304100
2012-09-19,74.25,74.62999725341797,73.98999786376953,74.37000274658203,61.8690299987793,5655900
2012-09-20,74.31999969482422,74.81999969482422,74.31999969482422,74.75,62.18516159057617,4523200
2012-09-21,74.95999908447266,75.08999633789062,74.33000183105469,74.44999694824219,61.93558883666992,10562300
2012-09-24,74.19999694824219,74.95999908447266,74.18000030517578,74.73999786376953,62.17682647705078,4413700
2012-09-25,74.91000366210938,75.05000305175781,74.26000213623047,74.26000213623047,61.77754211425781,6424700
2012-09-26,74.16000366210938,74.83999633789062,74.13999938964844,74.19000244140625,61.71929168701172,4804900
2012-09-27,74.37000274658203,74.5,73.83000183105469,73.9800033569336,61.544612884521484,5390100
2012-09-28,73.86000061035156,74.05999755859375,73.41999816894531,73.80000305175781,61.39486312866211,6021000
2012-10-01,73.80000305175781,74.48999786376953,73.80000305175781,74.05000305175781,61.60282897949219,4662300
2012-10-02,73.9800033569336,74.36000061035156,73.62999725341797,73.75,61.35326385498047,4236500
2012-10-03,74.02999877929688,74.75,73.75,74.19999694824219,61.72761154174805,8164700
2012-10-04,74.51000213623047,75.01000213623047,74.51000213623047,74.72000122070312,62.16020584106445,5000900
2012-10-05,74.94000244140625,75.5,74.88999938964844,75.12999725341797,62.50128936767578,5205100
2012-10-08,75.16000366210938,75.55000305175781,75.05999755859375,75.25,62.60111618041992,4545900
2012-10-09,75.16000366210938,75.37999725341797,74.12999725341797,74.13999938964844,61.67770004272461,8307300
2012-10-10,74.6500015258789,76.80999755859375,74.63999938964844,75.41999816894531,62.74251937866211,19364800
2012-10-11,76.5999984741211,76.61000061035156,74.94999694824219,75.01000213623047,62.40147399902344,8325500
2012-10-12,75.41999816894531,76.04000091552734,75.30000305175781,75.80999755859375,63.066978454589844,8029300
2012-10-15,75.87000274658203,77.3499984741211,75.55999755859375,77.1500015258789,64.18174743652344,9669600
2012-10-16,77.5999984741211,77.5999984741211,76.69000244140625,76.91000366210938,63.98208999633789,6310100
2012-10-17,77.33000183105469,77.5,76.4800033569336,77.02999877929688,64.08189392089844,7494500
2012-10-18,77.0199966430664,77.2300033569336,76.16999816894531,76.55999755859375,63.6909065246582,7325700
2012-10-19,76.58000183105469,76.70999908447266,75.43000030517578,75.62000274658203,62.90891647338867,6942500
2012-10-22,75.68000030517578,75.77999877929688,75.08999633789062,75.6500015258789,62.933868408203125,5425400
2012-10-23,75.05000305175781,75.48999786376953,74.51000213623047,74.76000213623047,62.19347381591797,5833900
2012-10-24,74.93000030517578,75.0,74.5199966430664,74.81999969482422,62.24339294433594,4583200
2012-10-25,75.30000305175781,75.5,74.88999938964844,75.31999969482422,62.65935134887695,4432900
2012-10-26,75.19999694824219,75.41999816894531,74.68000030517578,75.11000061035156,62.484657287597656,4446900
2012-10-31,75.25,75.68000030517578,74.12999725341797,75.0199966430664,62.40977096557617,6551200
2012-11-01,75.12999725341797,75.16000366210938,73.1500015258789,73.44999694824219,61.10366439819336,12943600
2012-11-02,73.45999908447266,73.56999969482422,72.70999908447266,72.7699966430664,60.53797912597656,8563500
2012-11-05,72.66000366210938,73.19999694824219,72.6500015258789,73.13999938964844,60.845794677734375,4767700
2012-11-06,73.16999816894531,74.27999877929688,73.12999725341797,73.76000213623047,61.36157989501953,5334400
2012-11-07,73.41999816894531,73.9000015258789,72.86000061035156,73.11000061035156,60.82083511352539,6809900
2012-11-08,73.01000213623047,73.9800033569336,72.4800033569336,72.4800033569336,60.29673385620117,7137100
2012-11-09,72.12999725341797,72.5999984741211,71.91999816894531,72.30999755859375,60.15531539916992,6891400
2012-11-12,72.2699966430664,72.5999984741211,71.9000015258789,72.4800033569336,60.29673385620117,4382800
2012-11-13,71.97000122070312,72.30000305175781,71.18000030517578,71.80999755859375,59.73934555053711,8977400
2012-11-14,71.86000061035156,72.0,71.08000183105469,71.30999755859375,59.32340621948242,9111300
2012-11-15,69.66000366210938,69.69000244140625,67.8499984741211,68.72000122070312,57.168739318847656,23048900
2012-11-16,68.58999633789062,68.69000244140625,67.87999725341797,68.02999877929688,56.594730377197266,12257100
2012-11-19,68.1500015258789,69.12999725341797,67.6500015258789,69.0199966430664,57.41831588745117,12835700
2012-11-20,69.23999786376953,69.23999786376953,68.44999694824219,69.0,57.40168762207031,9394600
2012-11-21,68.86000061035156,69.05999755859375,68.68000030517578,68.88999938964844,57.310176849365234,7039600
2012-11-23,69.33999633789062,70.23999786376953,68.87999725341797,70.19999694824219,58.399986267089844,5134900
2012-11-26,70.12999725341797,70.2300033569336,69.44999694824219,69.91000366210938,58.15871810913086,9073200
2012-11-27,69.9000015258789,70.16999816894531,69.44999694824219,69.5,57.817626953125,7382300
2012-11-28,69.45999908447266,70.80999755859375,69.29000091552734,70.55999755859375,58.6994743347168,10496400
2012-11-29,70.4800033569336,71.04000091552734,70.12999725341797,70.83000183105469,58.9240837097168,9620500
2012-11-30,70.97000122070312,72.12000274658203,70.8499984741211,72.0199966430664,59.9140510559082,12485200
2012-12-03,72.11000061035156,72.33999633789062,71.33999633789062,71.33999633789062,59.34834671020508,9086800
2012-12-04,71.47000122070312,72.5999984741211,71.44999694824219,72.12000274658203,59.997257232666016,12820500
2012-12-05,71.94000244140625,72.0199966430664,71.2300033569336,71.6500015258789,59.936588287353516,9513200
2012-12-06,71.66999816894531,71.8499984741211,71.0999984741211,71.58999633789062,59.88638687133789,7166100
2012-12-07,71.9000015258789,72.58999633789062,71.8499984741211,72.29000091552734,60.47196960449219,7283000
2012-12-10,72.08000183105469,72.33999633789062,71.79000091552734,72.1500015258789,60.354854583740234,5901600
2012-12-11,72.25,72.69999694824219,70.81999969482422,70.88999938964844,59.300838470458984,14595000
2012-12-12,70.19999694824219,70.3499984741211,68.91000366210938,68.94000244140625,57.66963577270508,23401900
2012-12-13,69.04000091552734,69.36000061035156,69.0,69.04000091552734,57.75328063964844,14243500
2012-12-14,69.05000305175781,69.30000305175781,68.73999786376953,68.75,57.51069641113281,10502300
2012-12-17,68.95999908447266,69.51000213623047,68.88999938964844,69.19999694824219,57.887123107910156,10531700
2012-12-18,69.11000061035156,69.66000366210938,68.91000366210938,69.5,58.138065338134766,11589800
2012-12-19,69.43000030517578,69.5,68.5199966430664,68.5199966430664,57.31827926635742,9973200
2012-12-20,68.33000183105469,69.05999755859375,68.16999816894531,69.0,57.719825744628906,9686300
2012-12-21,68.87000274658203,69.16000366210938,68.2699966430664,68.6500015258789,57.427032470703125,13231000
2012-12-24,68.51000213623047,68.80999755859375,68.30999755859375,68.56999969482422,57.36011505126953,2904800
2012-12-26,68.55999755859375,68.6500015258789,67.7300033569336,67.98999786376953,56.874935150146484,6092900
2012-12-27,68.02999877929688,68.41999816894531,67.79000091552734,68.19000244140625,57.04224395751953,7384200
2012-12-28,67.91000366210938,68.3499984741211,67.54000091552734,67.61000061035156,56.55706024169922,5513400
2012-12-31,67.48999786376953,68.30000305175781,67.37000274658203,68.2300033569336,57.07571029663086,7012500
2013-01-02,68.93000030517578,69.23999786376953,68.44999694824219,69.23999786376953,57.92058563232422,10390800
2013-01-03,69.25,69.3499984741211,68.37999725341797,68.80000305175781,57.55251693725586,8910100
2013-01-04,68.7300033569336,69.18000030517578,68.33999633789062,69.05999755859375,57.76999282836914,6438000
2013-01-07,68.83000183105469,68.91999816894531,68.12999725341797,68.4000015258789,57.21791458129883,6201400
2013-01-08,68.27999877929688,68.88999938964844,68.20999908447266,68.58999633789062,57.376853942871094,5866900
2013-01-09,68.66000366210938,68.70999908447266,68.22000122070312,68.56999969482422,57.36011505126953,5055200
2013-01-10,68.66000366210938,69.02999877929688,67.72000122070312,68.36000061035156,57.184444427490234,11453800
2013-01-11,68.5999984741211,68.79000091552734,68.20999908447266,68.62999725341797,57.410308837890625,6224500
2013-01-14,68.48999786376953,68.66999816894531,68.11000061035156,68.30000305175781,57.134273529052734,5490400
2013-01-15,68.19000244140625,69.23999786376953,68.0999984741211,68.9800033569336,57.70310974121094,6140400
2013-01-16,68.94000244140625,69.37000274658203,68.88999938964844,69.20999908447266,57.895477294921875,4917900
2013-01-17,69.30000305175781,69.31999969482422,68.70999908447266,68.8499984741211,57.59433364868164,7232600
2013-01-18,68.8499984741211,69.19999694824219,68.8499984741211,69.19999694824219,57.887123107910156,7813400
2013-01-22,69.05000305175781,69.6500015258789,68.95999908447266,69.58000183105469,58.20500946044922,5747900
2013-01-23,69.38999938964844,69.63999938964844,69.1500015258789,69.48999786376953,58.129695892333984,6365400
2013-01-24,69.6500015258789,69.98999786376953,69.3499984741211,69.79000091552734,58.38066482543945,9139000
2013-01-25,69.91000366210938,70.0,68.93000030517578,69.0,57.719825744628906,7967700
2013-01-28,69.08000183105469,69.5,68.80000305175781,69.3499984741211,58.01259994506836,7054800
2013-01-29,69.20999908447266,70.19999694824219,69.19999694824219,69.88999938964844,58.46431350708008,9560900
2013-01-30,70.12000274658203,70.12000274658203,69.5,69.75,58.34720993041992,7020600
2013-01-31,69.69000244140625,70.44000244140625,69.69000244140625,69.94999694824219,58.514522552490234,7016200
2013-02-01,70.11000061035156,70.54000091552734,69.94999694824219,70.48999786376953,58.96623611450195,6449800
2013-02-04,69.44000244140625,69.9000015258789,69.12999725341797,69.62999725341797,58.2468147277832,10759300
2013-02-05,69.87000274658203,71.06999969482422,69.76000213623047,70.7699966430664,59.200443267822266,10525500
2013-02-06,70.4800033569336,71.31999969482422,70.30000305175781,71.30999755859375,59.65218734741211,9757800
2013-02-07,71.44000244140625,71.63999938964844,70.9000015258789,71.2300033569336,59.58525085449219,8306900
2013-02-08,71.19999694824219,71.63999938964844,71.06999969482422,71.4800033569336,59.794395446777344,5906600
2013-02-11,71.25,71.51000213623047,70.52999877929688,71.4000015258789,59.72746276855469,6202600
2013-02-12,71.48999786376953,71.66000366210938,71.0999984741211,71.4000015258789,59.72746276855469,4762000
2013-02-13,71.29000091552734,71.69999694824219,71.20999908447266,71.38999938964844,59.71910095214844,3968600
2013-02-14,71.0999984741211,71.2300033569336,70.75,70.81999969482422,59.242286682128906,6821000
2013-02-15,69.54000091552734,70.0,68.12999725341797,69.30000305175781,57.97078323364258,25683700
2013-02-19,69.19000244140625,69.44999694824219,68.54000091552734,68.76000213623047,57.51906967163086,14682300
2013-02-20,68.72000122070312,69.8499984741211,68.30000305175781,69.20999908447266,57.895477294921875,11973600
2013-02-21,70.0,71.47000122070312,69.72000122070312,70.26000213623047,58.77382278442383,20413100
2013-02-22,70.22000122070312,70.54000091552734,69.88999938964844,70.4000015258789,58.89094543457031,9165200
2013-02-25,70.5,71.33999633789062,70.44000244140625,70.44000244140625,58.924407958984375,11817600
2013-02-26,70.69000244140625,71.38999938964844,70.61000061035156,71.11000061035156,59.48488235473633,10557600
2013-02-27,70.91999816894531,71.95999908447266,70.58000183105469,71.66000366210938,59.94496154785156,8819000
2013-02-28,71.58999633789062,71.87999725341797,70.77999877929688,70.77999877929688,59.20881652832031,18883600
2013-03-01,70.77999877929688,71.9000015258789,70.77999877929688,71.73999786376953,60.01187515258789,8902300
2013-03-04,71.5199966430664,73.26000213623047,71.51000213623047,73.26000213623047,61.28340148925781,10567200
2013-03-05,73.47000122070312,74.04000091552734,72.98999786376953,73.72000122070312,61.66816711425781,9142000
2013-03-06,73.75,74.12999725341797,73.25,73.37999725341797,61.38376235961914,7149600
2013-03-07,73.48999786376953,73.61000061035156,73.19999694824219,73.31999969482422,61.33357238769531,6680000
2013-03-08,73.30000305175781,73.38999938964844,72.83999633789062,73.02999877929688,61.48512268066406,5744600
2013-03-11,73.08999633789062,73.23999786376953,72.80999755859375,72.9800033569336,61.443031311035156,5148700
2013-03-12,72.94999694824219,73.9000015258789,72.83999633789062,73.5999984741211,61.96501541137695,8153400
2013-03-13,73.88999938964844,74.19999694824219,73.54000091552734,73.6500015258789,62.007110595703125,5326100
2013-03-14,73.87000274658203,74.0,73.12999725341797,73.22000122070312,61.64509201049805,6353200
2013-03-15,73.01000213623047,73.5,72.43000030517578,72.5,61.03892135620117,17195100
2013-03-18,72.29000091552734,72.7300033569336,72.01000213623047,72.25,60.828433990478516,5771000
2013-03-19,72.41999816894531,72.87000274658203,72.19000244140625,72.44999694824219,60.99683380126953,5752800
2013-03-20,72.80999755859375,73.37999725341797,72.73999786376953,72.98999786376953,61.45146179199219,6320300
2013-03-21,72.87000274658203,73.47000122070312,72.8499984741211,73.12999725341797,61.56931686401367,5506700
2013-03-22,73.3499984741211,74.29000091552734,73.29000091552734,74.27999877929688,62.53752517700195,7323800
2013-03-25,74.13999938964844,75.11000061035156,74.12000274658203,74.8499984741211,63.01742172241211,10438700
2013-03-26,74.93000030517578,75.08999633789062,74.43000030517578,74.7699966430664,62.950042724609375,6642400
2013-03-27,74.30999755859375,74.95999908447266,74.23999786376953,74.77999877929688,62.95849609375,5970300
2013-03-28,74.83999633789062,74.97000122070312,74.37999725341797,74.83000183105469,63.00059509277344,7368300
2013-04-01,75.0,75.93000030517578,74.9000015258789,75.43000030517578,63.50571060180664,8415400
2013-04-02,75.55000305175781,76.05000305175781,75.41999816894531,76.0199966430664,64.0024642944336,6642800
2013-04-03,76.30999755859375,76.68000030517578,75.72000122070312,76.0,63.98562240600586,7453900
2013-04-04,75.95999908447266,76.58000183105469,75.95999908447266,76.19999694824219,64.15399932861328,7508200
2013-04-05,75.55000305175781,76.41000366210938,75.43000030517578,76.38999938964844,64.31395721435547,5880300
2013-04-08,76.0999984741211,77.44999694824219,75.83000183105469,77.29000091552734,65.0716781616211,8075100
2013-04-09,77.23999786376953,78.45999908447266,77.0199966430664,78.12000274658203,65.77046966552734,8669900
2013-04-10,78.27999877929688,78.37999725341797,77.37000274658203,77.37000274658203,65.13904571533203,8599000
2013-04-11,77.36000061035156,78.37000274658203,77.2699966430664,77.79000091552734,65.49263763427734,7129100
2013-04-12,77.62999725341797,78.8499984741211,77.58000183105469,78.55999755859375,66.14090728759766,6336800
2013-04-15,78.44000244140625,79.27999877929688,78.43000030517578,78.47000122070312,66.06514739990234,8545500
2013-04-16,78.2300033569336,78.86000061035156,78.02999877929688,78.68000030517578,66.24193572998047,6854400
2013-04-17,78.52999877929688,79.06999969482422,78.11000061035156,78.51000213623047,66.09882354736328,7248600
2013-04-18,78.76000213623047,79.05000305175781,76.61000061035156,77.16000366210938,64.9622573852539,14218900
2013-04-19,77.5,78.44000244140625,77.4000015258789,78.29000091552734,65.91361236572266,7840500
2013-04-22,78.29000091552734,78.44000244140625,77.5,77.97000122070312,65.64419555664062,5154900
2013-04-23,78.11000061035156,79.22000122070312,78.05000305175781,79.08999633789062,66.5871353149414,6653600
2013-04-24,79.2300033569336,79.5,77.91999816894531,78.02999877929688,65.6947021484375,8083600
